frame,450,80,500,500
137,419,47.9970016479492,black,20:16:13
137,420,48.0129928588867,black,20:16:13
137,422,48.0299911499023,black,20:16:13
138,422,48.0459976196289,black,20:16:13
138,422,48.0629959106445,black,20:16:13
138,422,48.0790023803711,black,20:16:13
138,422,48.0949935913086,black,20:16:13
138,422,48.1129989624023,black,20:16:13
138,422,48.1290054321289,black,20:16:13
138,422,48.1449966430664,black,20:16:13
137,422,48.1630020141602,black,20:16:13
137,422,48.1800003051758,black,20:16:13
136,422,48.1969985961914,black,20:16:13
134,423,48.213996887207,black,20:16:13
133,424,48.2300033569336,black,20:16:13
132,426,48.2470016479492,black,20:16:13
131,426,48.2629928588867,black,20:16:14
130,427,48.2799911499023,black,20:16:14
129,427,48.297004699707,black,20:16:14
129,427,48.3129959106445,black,20:16:14
128,428,48.3299942016602,black,20:16:14
127,428,48.3460006713867,black,20:16:14
126,428,48.3629989624023,black,20:16:14
125,429,48.379997253418,black,20:16:14
125,429,48.3960037231445,black,20:16:14
124,429,48.411994934082,black,20:16:14
123,429,48.4309921264648,black,20:16:14
122,429,48.4469985961914,black,20:16:14
121,429,48.463005065918,black,20:16:14
120,429,48.4800033569336,black,20:16:14
119,429,48.4970016479492,black,20:16:14
117,428,48.5120010375977,black,20:16:14
117,427,48.5299911499023,black,20:16:14
115,427,48.5459976196289,black,20:16:14
114,427,48.5629959106445,black,20:16:14
114,427,48.5790023803711,black,20:16:14
114,427,48.5960006713867,black,20:16:14
114,427,48.6119918823242,black,20:16:14
115,427,48.629997253418,black,20:16:14
115,428,48.6469955444336,black,20:16:14
117,429,48.6630020141602,black,20:16:14
119,430,48.6800003051758,black,20:16:14
121,430,48.6959915161133,black,20:16:14
123,430,48.713005065918,black,20:16:14
124,431,48.7300033569336,black,20:16:14
125,431,48.7470016479492,black,20:16:14
128,431,48.7639999389648,black,20:16:14
129,431,48.7789993286133,black,20:16:14
130,431,48.7959976196289,black,20:16:14
132,431,48.8129959106445,black,20:16:14
133,431,48.8299942016602,black,20:16:14
133,430,48.8460006713867,black,20:16:14
134,430,48.8629989624023,black,20:16:14
135,430,48.879997253418,black,20:16:14
137,430,48.8969955444336,black,20:16:14
138,430,48.9130020141602,black,20:16:14
141,430,48.9289932250977,black,20:16:14
143,430,48.9459915161133,black,20:16:14
147,430,48.963005065918,black,20:16:14
148,430,48.9800033569336,black,20:16:14
151,430,48.9959945678711,black,20:16:14
153,430,49.0129928588867,black,20:16:14
155,429,49.0289993286133,black,20:16:14
157,429,49.047004699707,black,20:16:14
159,429,49.0629959106445,black,20:16:14
159,429,49.0799942016602,black,20:16:14
160,429,49.0969924926758,black,20:16:14
161,429,49.1119918823242,black,20:16:14
162,429,49.129997253418,black,20:16:14
163,429,49.1460037231445,black,20:16:14
163,429,49.161994934082,black,20:16:14
163,429,49.1789932250977,black,20:16:14
163,429,49.1959915161133,black,20:16:14
164,429,49.213005065918,black,20:16:14
165,429,49.2289962768555,black,20:16:14
166,429,49.2470016479492,black,20:16:14
167,429,49.2629928588867,black,20:16:15
169,429,49.2799911499023,black,20:16:15
171,430,49.2959976196289,black,20:16:15
172,430,49.3129959106445,black,20:16:15
173,432,49.3299942016602,black,20:16:15
175,433,49.3460006713867,black,20:16:15
175,433,49.3629989624023,black,20:16:15
175,433,49.3790054321289,black,20:16:15
175,433,49.3960037231445,black,20:16:15
175,434,49.4130020141602,black,20:16:15
175,434,49.4280014038086,black,20:16:15
175,434,49.4459915161133,black,20:16:15
175,434,49.4619979858398,black,20:16:15
175,434,49.4800033569336,black,20:16:15
175,434,49.495002746582,black,20:16:15
175,434,49.5129928588867,black,20:16:15
175,435,49.5289993286133,black,20:16:15
175,435,49.5450057983398,black,20:16:15
175,435,49.5620040893555,black,20:16:15
174,435,49.5799942016602,black,20:16:15
173,435,49.5960006713867,black,20:16:15
172,435,49.6129989624023,black,20:16:15
171,434,49.629997253418,black,20:16:15
127,408,51.3619918823242,black,20:16:17
127,408,51.3790054321289,black,20:16:17
127,408,51.3960037231445,black,20:16:17
127,408,51.4130020141602,black,20:16:17
127,408,51.4280014038086,black,20:16:17
127,408,51.4449996948242,black,20:16:17
127,408,51.463005065918,black,20:16:17
127,408,51.4780044555664,black,20:16:17
127,408,51.4959945678711,black,20:16:17
127,408,51.5120010375977,black,20:16:17
127,408,51.5289993286133,black,20:16:17
127,408,51.5450057983398,black,20:16:17
128,408,51.5629959106445,black,20:16:17
133,410,51.5799942016602,black,20:16:17
139,412,51.5960006713867,black,20:16:17
148,414,51.6129989624023,black,20:16:17
154,416,51.629997253418,black,20:16:17
162,418,51.6469955444336,black,20:16:17
165,418,51.6630020141602,black,20:16:17
171,419,51.6800003051758,black,20:16:17
173,420,51.6959915161133,black,20:16:17
175,420,51.713005065918,black,20:16:17
177,420,51.7300033569336,black,20:16:17
177,420,51.7459945678711,black,20:16:17
179,420,51.7629928588867,black,20:16:17
181,421,51.7789993286133,black,20:16:17
184,422,51.7959976196289,black,20:16:17
185,422,51.8129959106445,black,20:16:17
189,422,51.8299942016602,black,20:16:17
191,422,51.8469924926758,black,20:16:17
193,422,51.8619918823242,black,20:16:17
195,422,51.8790054321289,black,20:16:17
196,422,51.8960037231445,black,20:16:17
197,422,51.9130020141602,black,20:16:17
199,423,51.9300003051758,black,20:16:17
199,424,51.9459915161133,black,20:16:17
199,424,51.9619979858398,black,20:16:17
199,425,51.9800033569336,black,20:16:17
199,426,51.9959945678711,black,20:16:17
199,426,52.0129928588867,black,20:16:17
198,427,52.0289993286133,black,20:16:17
197,428,52.047004699707,black,20:16:17
197,429,52.0629959106445,black,20:16:17
195,430,52.0790023803711,black,20:16:17
193,431,52.0960006713867,black,20:16:17
191,431,52.1129989624023,black,20:16:17
188,433,52.1310043334961,black,20:16:17
185,433,52.1460037231445,black,20:16:17
181,433,52.1630020141602,black,20:16:17
177,433,52.1800003051758,black,20:16:17
175,433,52.1969985961914,black,20:16:17
171,433,52.213005065918,black,20:16:17
167,432,52.2300033569336,black,20:16:17
165,432,52.245002746582,black,20:16:17
163,432,52.2629928588867,black,20:16:18
160,432,52.2789993286133,black,20:16:18
159,432,52.2959976196289,black,20:16:18
159,432,52.3140029907227,black,20:16:18
158,432,52.3290023803711,black,20:16:18
158,432,52.3449935913086,black,20:16:18
158,432,52.3619918823242,black,20:16:18
158,432,52.3790054321289,black,20:16:18
158,432,52.3949966430664,black,20:16:18
158,432,52.4130020141602,black,20:16:18
158,432,52.4289932250977,black,20:16:18
158,432,52.4459915161133,black,20:16:18
158,432,52.4619979858398,black,20:16:18
158,432,52.4789962768555,black,20:16:18
158,432,52.4959945678711,black,20:16:18
158,432,52.5120010375977,black,20:16:18
158,432,52.5289993286133,black,20:16:18
158,432,52.5450057983398,black,20:16:18
158,432,52.5620040893555,black,20:16:18
159,432,52.5799942016602,black,20:16:18
159,432,52.5969924926758,black,20:16:18
159,432,52.6129989624023,black,20:16:18
161,434,52.6290054321289,black,20:16:18
161,434,52.6460037231445,black,20:16:18
161,434,52.6630020141602,black,20:16:18
161,434,52.6789932250977,black,20:16:18
161,434,52.6949996948242,black,20:16:18
161,434,52.7119979858398,black,20:16:18
161,434,52.7289962768555,black,20:16:18
161,434,52.7459945678711,black,20:16:18
160,434,52.7620010375977,black,20:16:18
159,433,52.7789993286133,black,20:16:18
158,432,52.7959976196289,black,20:16:18
156,432,52.8129959106445,black,20:16:18
155,431,52.8299942016602,black,20:16:18
155,430,52.8460006713867,black,20:16:18
154,430,52.8619918823242,black,20:16:18
153,428,52.879997253418,black,20:16:18
153,428,52.8960037231445,black,20:16:18
151,428,52.9130020141602,black,20:16:18
151,428,52.9300003051758,black,20:16:18
151,428,52.9449996948242,black,20:16:18
151,428,52.963005065918,black,20:16:18
152,428,52.9789962768555,black,20:16:18
153,429,52.9959945678711,black,20:16:18
154,430,53.0129928588867,black,20:16:18
157,430,53.0299911499023,black,20:16:18
158,431,53.047004699707,black,20:16:18
161,432,53.0620040893555,black,20:16:18
162,433,53.0799942016602,black,20:16:18
165,433,53.0969924926758,black,20:16:18
167,434,53.1129989624023,black,20:16:18
169,434,53.1290054321289,black,20:16:18
172,434,53.1460037231445,black,20:16:18
173,434,53.1630020141602,black,20:16:18
176,434,53.1789932250977,black,20:16:18
177,434,53.1969985961914,black,20:16:18
179,434,53.213005065918,black,20:16:18
181,434,53.2300033569336,black,20:16:18
182,434,53.2470016479492,black,20:16:18
183,434,53.2629928588867,black,20:16:19
185,434,53.2799911499023,black,20:16:19
185,434,53.2959976196289,black,20:16:19
185,434,53.3129959106445,black,20:16:19
187,434,53.3299942016602,black,20:16:19
188,434,53.3449935913086,black,20:16:19
189,434,53.3629989624023,black,20:16:19
189,434,53.379997253418,black,20:16:19
190,434,53.3969955444336,black,20:16:19
191,434,53.4130020141602,black,20:16:19
192,434,53.4289932250977,black,20:16:19
194,434,53.4469985961914,black,20:16:19
197,434,53.463996887207,black,20:16:19
199,434,53.4800033569336,black,20:16:19
201,434,53.4970016479492,black,20:16:19
203,434,53.5129928588867,black,20:16:19
204,434,53.5299911499023,black,20:16:19
205,434,53.5450057983398,black,20:16:19
205,434,53.5629959106445,black,20:16:19
207,434,53.5799942016602,black,20:16:19
207,434,53.5960006713867,black,20:16:19
209,434,53.6149978637695,black,20:16:19
209,434,53.6290054321289,black,20:16:19
211,434,53.6460037231445,black,20:16:19
213,434,53.6630020141602,black,20:16:19
216,434,53.6800003051758,black,20:16:19
220,434,53.6959915161133,black,20:16:19
223,434,53.713005065918,black,20:16:19
225,434,53.7289962768555,black,20:16:19
227,434,53.7470016479492,black,20:16:19
229,434,53.7629928588867,black,20:16:19
231,435,53.7799911499023,black,20:16:19
231,435,53.7959976196289,black,20:16:19
233,435,53.8120040893555,black,20:16:19
233,435,53.8290023803711,black,20:16:19
235,435,53.8460006713867,black,20:16:19
235,436,53.8629989624023,black,20:16:19
235,436,53.8790054321289,black,20:16:19
235,436,53.8969955444336,black,20:16:19
235,436,53.9130020141602,black,20:16:19
235,437,53.9289932250977,black,20:16:19
237,437,53.9459915161133,black,20:16:19
239,438,53.963005065918,black,20:16:19
241,438,53.9800033569336,black,20:16:19
244,440,53.9959945678711,black,20:16:19
247,440,54.0129928588867,black,20:16:19
251,441,54.0299911499023,black,20:16:19
252,441,54.0459976196289,black,20:16:19
255,442,54.0640029907227,black,20:16:19
256,442,54.0790023803711,black,20:16:19
258,442,54.0960006713867,black,20:16:19
259,442,54.1129989624023,black,20:16:19
259,442,54.129997253418,black,20:16:19
260,442,54.1460037231445,black,20:16:19
260,442,54.161994934082,black,20:16:19
260,442,54.1789932250977,black,20:16:19
261,442,54.1969985961914,black,20:16:19
261,442,54.2119979858398,black,20:16:19
261,442,54.2289962768555,black,20:16:19
262,442,54.2459945678711,black,20:16:19
263,443,54.2629928588867,black,20:16:20
266,443,54.2799911499023,black,20:16:20
270,444,54.2959976196289,black,20:16:20
273,444,54.3129959106445,black,20:16:20
278,444,54.3299942016602,black,20:16:20
281,444,54.3460006713867,black,20:16:20
286,444,54.3629989624023,black,20:16:20
289,444,54.379997253418,black,20:16:20
293,444,54.3960037231445,black,20:16:20
297,444,54.411994934082,black,20:16:20
301,444,54.4300003051758,black,20:16:20
305,443,54.4449996948242,black,20:16:20
308,443,54.463996887207,black,20:16:20
312,442,54.4789962768555,black,20:16:20
315,441,54.4970016479492,black,20:16:20
319,440,54.5129928588867,black,20:16:20
322,440,54.5289993286133,black,20:16:20
323,440,54.5459976196289,black,20:16:20
327,439,54.5629959106445,black,20:16:20
328,438,54.5790023803711,black,20:16:20
331,438,54.5960006713867,black,20:16:20
334,437,54.6129989624023,black,20:16:20
337,436,54.629997253418,black,20:16:20
340,436,54.6469955444336,black,20:16:20
343,436,54.6630020141602,black,20:16:20
345,436,54.6789932250977,black,20:16:20
349,435,54.6969985961914,black,20:16:20
351,434,54.713005065918,black,20:16:20
354,434,54.7289962768555,black,20:16:20
358,434,54.7459945678711,black,20:16:20
361,433,54.7629928588867,black,20:16:20
364,433,54.7799911499023,black,20:16:20
366,433,54.7959976196289,black,20:16:20
369,433,54.8129959106445,black,20:16:20
371,433,54.8299942016602,black,20:16:20
372,433,54.8460006713867,black,20:16:20
373,433,54.8629989624023,black,20:16:20
374,433,54.879997253418,black,20:16:20
375,433,54.8960037231445,black,20:16:20
375,432,54.9130020141602,black,20:16:20
376,432,54.9300003051758,black,20:16:20
378,432,54.9469985961914,black,20:16:20
381,432,54.963005065918,black,20:16:20
382,431,54.9800033569336,black,20:16:20
384,430,54.9970016479492,black,20:16:20
385,429,55.0139999389648,black,20:16:20
386,428,55.0299911499023,black,20:16:20
387,428,55.0459976196289,black,20:16:20
387,428,55.0620040893555,black,20:16:20
389,428,55.0790023803711,black,20:16:20
389,428,55.0960006713867,black,20:16:20
391,428,55.1129989624023,black,20:16:20
392,428,55.1290054321289,black,20:16:20
395,427,55.1469955444336,black,20:16:20
398,426,55.1630020141602,black,20:16:20
403,425,55.1800003051758,black,20:16:20
407,424,55.1959915161133,black,20:16:20
410,423,55.213005065918,black,20:16:20
413,422,55.2300033569336,black,20:16:20
415,422,55.2470016479492,black,20:16:20
417,422,55.2629928588867,black,20:16:21
419,422,55.2789993286133,black,20:16:21
419,422,55.2959976196289,black,20:16:21
421,422,55.3120040893555,black,20:16:21
421,422,55.3299942016602,black,20:16:21
421,422,55.3460006713867,black,20:16:21
422,422,55.3629989624023,black,20:16:21
425,422,55.3790054321289,black,20:16:21
428,422,55.3960037231445,black,20:16:21
432,422,55.4130020141602,black,20:16:21
436,420,55.4300003051758,black,20:16:21
440,420,55.4459915161133,black,20:16:21
441,420,55.4619979858398,black,20:16:21
444,420,55.4800033569336,black,20:16:21
446,420,55.4970016479492,black,20:16:21
447,420,55.5139999389648,black,20:16:21
447,420,55.5289993286133,black,20:16:21
448,420,55.5459976196289,black,20:16:21
448,419,55.5629959106445,black,20:16:21
448,418,55.5790023803711,black,20:16:21
448,417,55.5960006713867,black,20:16:21
448,417,55.6119918823242,black,20:16:21
448,417,55.6290054321289,black,20:16:21
448,416,55.6469955444336,black,20:16:21
448,416,55.661994934082,black,20:16:21
448,414,55.6789932250977,black,20:16:21
448,413,55.6959915161133,black,20:16:21
448,412,55.713005065918,black,20:16:21
448,412,55.7300033569336,black,20:16:21
448,411,55.745002746582,black,20:16:21
448,410,55.7620010375977,black,20:16:21
449,408,55.7799911499023,black,20:16:21
449,408,55.7959976196289,black,20:16:21
449,406,55.8129959106445,black,20:16:21
449,404,55.8299942016602,black,20:16:21
449,403,55.8460006713867,black,20:16:21
449,402,55.8629989624023,black,20:16:21
449,402,55.879997253418,black,20:16:21
450,399,55.8960037231445,black,20:16:21
450,398,55.9130020141602,black,20:16:21
450,396,55.9300003051758,black,20:16:21
450,395,55.9469985961914,black,20:16:21
450,394,55.963005065918,black,20:16:21
450,394,55.9800033569336,black,20:16:21
450,392,55.9959945678711,black,20:16:21
450,392,56.0120010375977,black,20:16:21
450,392,56.0289993286133,black,20:16:21
450,392,56.0459976196289,black,20:16:21
450,392,56.0640029907227,black,20:16:21
450,392,56.0790023803711,black,20:16:21
450,392,56.0960006713867,black,20:16:21
450,391,56.1129989624023,black,20:16:21
449,390,56.129997253418,black,20:16:21
449,386,56.1460037231445,black,20:16:21
448,380,56.1630020141602,black,20:16:21
447,376,56.1800003051758,black,20:16:21
446,373,56.1959915161133,black,20:16:21
445,372,56.213005065918,black,20:16:21
444,369,56.2289962768555,black,20:16:21
443,368,56.2459945678711,black,20:16:21
443,368,56.2629928588867,black,20:16:22
443,367,56.2789993286133,black,20:16:22
443,366,56.2959976196289,black,20:16:22
443,366,56.3120040893555,black,20:16:22
443,366,56.3290023803711,black,20:16:22
443,366,56.3460006713867,black,20:16:22
443,366,56.3619918823242,black,20:16:22
443,366,56.3790054321289,black,20:16:22
443,366,56.3960037231445,black,20:16:22
443,366,56.411994934082,black,20:16:22
443,366,56.4289932250977,black,20:16:22
443,366,56.4459915161133,black,20:16:22
442,365,56.463005065918,black,20:16:22
442,364,56.4800033569336,black,20:16:22
440,364,56.4959945678711,black,20:16:22
459,326,58.4459915161133,black,20:16:24
459,326,58.4619979858398,black,20:16:24
459,326,58.4789962768555,black,20:16:24
459,326,58.4959945678711,black,20:16:24
459,326,58.5120010375977,black,20:16:24
459,326,58.5289993286133,black,20:16:24
459,326,58.5450057983398,black,20:16:24
459,326,58.5629959106445,black,20:16:24
459,326,58.577995300293,black,20:16:24
459,326,58.5960006713867,black,20:16:24
459,326,58.6119918823242,black,20:16:24
459,326,58.6290054321289,black,20:16:24
459,326,58.6460037231445,black,20:16:24
459,328,58.6630020141602,black,20:16:24
459,330,58.6789932250977,black,20:16:24
459,335,58.6959915161133,black,20:16:24
459,340,58.713996887207,black,20:16:24
461,346,58.7300033569336,black,20:16:24
461,351,58.7459945678711,black,20:16:24
461,357,58.7629928588867,black,20:16:24
461,360,58.7789993286133,black,20:16:24
461,364,58.7959976196289,black,20:16:24
461,364,58.8129959106445,black,20:16:24
461,366,58.8290023803711,black,20:16:24
461,367,58.8469924926758,black,20:16:24
